Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Armenia,2010,United Nations Population Division,51,72.9,76.7,68.8,,-0.5,1.6,18.6,Asia,World
Armenia,2010,WHO_UNICEF_UNFPA,51,,,,33,,,,Asia,World
Armenia,2015,United Nations Population Division,51,74.2,77.9,70.1,,-0.1,1.6,14.6,Asia,World
Armenia,2015,WHO_UNICEF_UNFPA,51,,,,25,,,,Asia,World
Armenia,2020,United Nations Population Division,51,68.9,76.3,61.9,,-0.7,1.6,11.4,Asia,World
Armenia,2020,WHO_UNICEF_UNFPA,51,,,,27,,,,Asia,World
Armenia,2024,United Nations Population Division,51,75.8,79.6,71.6,,-0.7,1.7,10.4,Asia,World
Aruba,2010,United Nations Population Division,533,74.3,77.6,71.0,,1.0,1.9,18.0,North America,World
Aruba,2015,United Nations Population Division,533,75.4,78.1,72.5,,0.8,1.9,16.5,North America,World
Aruba,2024,United Nations Population Division,533,76.5,78.9,73.8,,0.1,1.6,13.3,North America,World
Asia,2010,United Nations Population Division,142,71.4,73.8,69.1,,1.2,2.3,42.2,,
Asia,2010,WHO_UNICEF_UNFPA,142,,,,148,,,,,
Asia,2015,United Nations Population Division,142,73.0,75.5,70.6,,1.0,2.2,33.2,,
Asia,2015,WHO_UNICEF_UNFPA,142,,,,117,,,,,
Asia,2020,United Nations Population Division,142,73.6,76.3,71.1,,0.7,2.0,27.9,,
Asia,2020,WHO_UNICEF_UNFPA,142,,,,104,,,,,
Asia,2024,United Nations Population Division,142,74.8,77.4,72.3,,0.6,1.9,25.8,,
Australia,2010,United Nations Population Division,36,82.0,84.2,79.8,,1.5,1.9,4.8,,
Australia,2010,WHO_UNICEF_UNFPA,36,,,,5,,,,,
Australia,2015,United Nations Population Division,36,82.6,84.6,80.6,,1.5,1.8,3.8,,
Australia,2015,WHO_UNICEF_UNFPA,36,,,,5,,,,,
Australia,2020,United Nations Population Division,36,83.7,85.7,81.6,,0.7,1.6,3.6,,
Australia,2020,WHO_UNICEF_UNFPA,36,,,,3,,,,,
Australia,2024,United Nations Population Division,36,84.1,85.8,82.3,,1.0,1.6,3.2,,
Australia and New Zealand,2010,United Nations Population Division,53,81.9,84.0,79.7,,1.4,2.0,5.1,,
Australia and New Zealand,2010,WHO_UNICEF_UNFPA,53,,,,6,,,,,
Australia and New Zealand,2015,United Nations Population Division,53,82.4,84.4,80.5,,1.6,1.8,4.0,,
Australia and New Zealand,2015,WHO_UNICEF_UNFPA,53,,,,6,,,,,
Australia and New Zealand,2020,United Nations Population Division,53,83.5,85.5,81.5,,0.8,1.6,3.7,,
Australia and New Zealand,2020,WHO_UNICEF_UNFPA,53,,,,4,,,,,
Australia and New Zealand,2024,United Nations Population Division,53,83.8,85.5,82.0,,0.9,1.6,3.4,,
Austria,2010,United Nations Population Division,40,80.5,83.1,77.7,,0.3,1.4,4.7,Europe,World
Austria,2010,WHO_UNICEF_UNFPA,40,,,,6,,,,Europe,World
Austria,2015,United Nations Population Division,40,81.2,83.6,78.6,,1.3,1.5,3.7,Europe,World
Austria,2015,WHO_UNICEF_UNFPA,40,,,,6,,,,Europe,World
Austria,2020,United Nations Population Division,40,81.8,84.3,79.2,,0.4,1.4,3.7,Europe,World
Austria,2020,WHO_UNICEF_UNFPA,40,,,,5,,,,Europe,World
Austria,2024,United Nations Population Division,40,82.1,84.4,79.8,,-0.1,1.3,3.4,Europe,World
Azerbaijan,2010,United Nations Population Division,31,70.3,73.1,67.3,,1.2,1.9,37.9,Asia,World
Azerbaijan,2010,WHO_UNICEF_UNFPA,31,,,,33,,,,Asia,World
Azerbaijan,2015,United Nations Population Division,31,72.3,75.3,69.1,,1.2,2.1,26.8,Asia,World
Azerbaijan,2015,WHO_UNICEF_UNFPA,31,,,,29,,,,Asia,World
Azerbaijan,2020,United Nations Population Division,31,70.3,73.8,66.8,,0.6,1.8,20.0,Asia,World
Azerbaijan,2020,WHO_UNICEF_UNFPA,31,,,,41,,,,Asia,World
Azerbaijan,2024,United Nations Population Division,31,74.6,77.3,71.7,,0.6,1.7,16.9,Asia,World
Bahamas,2010,United Nations Population Division,44,73.4,77.0,70.0,,1.2,1.8,15.4,North America,World
Bahamas,2010,WHO_UNICEF_UNFPA,44,,,,79,,,,North America,World
Bahamas,2015,United Nations Population Division,44,73.8,77.4,70.3,,0.7,1.6,15.1,North America,World
Bahamas,2015,WHO_UNICEF_UNFPA,44,,,,84,,,,North America,World
Bahamas,2020,United Nations Population Division,44,73.0,76.8,69.4,,0.2,1.4,13.2,North America,World
Bahamas,2020,WHO_UNICEF_UNFPA,44,,,,77,,,,North America,World
Bahamas,2024,United Nations Population Division,44,74.7,78.3,71.1,,0.5,1.4,12.5,North America,World
Bahrain,2010,United Nations Population Division,48,78.6,79.7,77.6,,-0.3,2.0,8.8,Asia,World
Bahrain,2010,WHO_UNICEF_UNFPA,48,,,,20,,,,Asia,World
Bahrain,2015,United Nations Population Division,48,80.3,81.3,79.5,,4.0,2.1,7.6,Asia,World
Bahrain,2015,WHO_UNICEF_UNFPA,48,,,,16,,,,Asia,World
Bahrain,2020,United Nations Population Division,48,78.7,81.0,77.2,,0.7,1.9,9.1,Asia,World
Bahrain,2020,WHO_UNICEF_UNFPA,48,,,,16,,,,Asia,World
Bahrain,2024,United Nations Population Division,48,81.4,82.1,80.9,,2.4,1.8,6.2,Asia,World
Bangladesh,2010,United Nations Population Division,50,68.0,69.7,66.5,,0.9,2.4,49.5,Asia,World
Bangladesh,2010,WHO_UNICEF_UNFPA,50,,,,301,,,,Asia,World
Bangladesh,2015,United Nations Population Division,50,70.5,72.6,68.7,,0.9,2.2,38.7,Asia,World
Bangladesh,2015,WHO_UNICEF_UNFPA,50,,,,212,,,,Asia,World
Bangladesh,2020,United Nations Population Division,50,71.4,73.4,69.6,,0.8,2.2,31.3,Asia,World
Bangladesh,2020,WHO_UNICEF_UNFPA,50,,,,123,,,,Asia,World
Bangladesh,2024,United Nations Population Division,50,74.9,76.7,73.3,,1.2,2.1,21.0,Asia,World
Barbados,2010,United Nations Population Division,52,75.5,77.6,73.2,,0.3,1.8,14.4,North America,World
Barbados,2010,WHO_UNICEF_UNFPA,52,,,,53,,,,North America,World
Barbados,2015,United Nations Population Division,52,76.1,78.2,73.8,,0.2,1.7,13.3,North America,World
Barbados,2015,WHO_UNICEF_UNFPA,52,,,,49,,,,North America,World
Barbados,2020,United Nations Population Division,52,76.6,78.6,74.5,,0.2,1.7,11.6,North America,World
Barbados,2020,WHO_UNICEF_UNFPA,52,,,,39,,,,North America,World
Barbados,2024,United Nations Population Division,52,76.3,78.8,73.8,,0.1,1.7,12.3,North America,World
Belarus,2010,United Nations Population Division,112,70.5,76.6,64.6,,-0.2,1.5,5.7,Europe,World
Belarus,2010,WHO_UNICEF_UNFPA,112,,,,3,,,,Europe,World
Belarus,2015,United Nations Population Division,112,73.8,78.8,68.5,,0.2,1.7,4.1,Europe,World
Belarus,2015,WHO_UNICEF_UNFPA,112,,,,1,,,,Europe,World
Belarus,2020,United Nations Population Division,112,72.3,77.4,67.1,,-1.1,1.4,2.9,Europe,World
Belarus,2020,WHO_UNICEF_UNFPA,112,,,,1,,,,Europe,World
Belarus,2024,United Nations Population Division,112,74.6,79.2,69.7,,-0.6,1.2,3.1,Europe,World
Belgium,2010,United Nations Population Division,56,80.0,82.6,77.4,,1.2,1.8,4.4,Europe,World
Belgium,2010,WHO_UNICEF_UNFPA,56,,,,6,,,,Europe,World
Belgium,2015,United Nations Population Division,56,80.9,83.1,78.6,,0.7,1.7,3.9,Europe,World
Belgium,2015,WHO_UNICEF_UNFPA,56,,,,5,,,,Europe,World
Belgium,2020,United Nations Population Division,56,80.8,83.1,78.5,,0.3,1.6,3.6,Europe,World
Belgium,2020,WHO_UNICEF_UNFPA,56,,,,5,,,,Europe,World
Belgium,2024,United Nations Population Division,56,82.3,84.4,80.1,,0.2,1.4,3.4,Europe,World
Belize,2010,United Nations Population Division,84,70.9,73.7,68.5,,2.2,2.6,18.6,North America,World
Belize,2010,WHO_UNICEF_UNFPA,84,,,,33,,,,North America,World
Belize,2015,United Nations Population Division,84,71.6,74.8,68.9,,2.1,2.4,15.6,North America,World
Belize,2015,WHO_UNICEF_UNFPA,84,,,,49,,,,North America,World
Belize,2020,United Nations Population Division,84,71.6,74.5,69.0,,1.3,2.0,12.9,North America,World
Belize,2020,WHO_UNICEF_UNFPA,84,,,,130,,,,North America,World
Belize,2024,United Nations Population Division,84,73.7,76.7,71.1,,1.4,2.0,10.5,North America,World
Benin,2010,United Nations Population Division,204,58.4,59.3,57.5,,3.0,5.5,108.6,Africa,World
Benin,2010,WHO_UNICEF_UNFPA,204,,,,598,,,,Africa,World
Benin,2015,United Nations Population Division,204,59.1,60.1,58.1,,2.9,5.3,97.1,Africa,World
Benin,2015,WHO_UNICEF_UNFPA,204,,,,591,,,,Africa,World
Benin,2020,United Nations Population Division,204,60.2,61.6,58.7,,2.6,4.8,85.6,Africa,World
Benin,2020,WHO_UNICEF_UNFPA,204,,,,523,,,,Africa,World
Benin,2024,United Nations Population Division,204,61.0,62.4,59.5,,2.4,4.5,77.5,Africa,World
Bermuda,2010,United Nations Population Division,60,79.4,83.8,75.3,,0.1,1.8,4.5,North America,World
Bermuda,2015,United Nations Population Division,60,80.3,84.5,76.4,,-0.1,1.4,3.7,North America,World
Bermuda,2024,United Nations Population Division,60,82.5,85.9,79.1,,-0.1,1.4,2.3,North America,World
Bhutan,2010,United Nations Population Division,64,68.8,70.5,67.3,,1.1,2.3,40.3,Asia,World
Bhutan,2010,WHO_UNICEF_UNFPA,64,,,,117,,,,Asia,World
Bhutan,2015,United Nations Population Division,64,70.8,72.5,69.4,,1.0,1.8,30.6,Asia,World
Bhutan,2015,WHO_UNICEF_UNFPA,64,,,,74,,,,Asia,World
Bhutan,2020,United Nations Population Division,64,72.3,74.2,70.6,,0.7,1.5,25.1,Asia,World
Bhutan,2020,WHO_UNICEF_UNFPA,64,,,,60,,,,Asia,World
Bhutan,2024,United Nations Population Division,64,73.3,75.3,71.6,,0.6,1.4,21.5,Asia,World
Bolivia (Plurin. State of),2010,United Nations Population Division,68,66.0,68.3,63.8,,1.6,3.2,61.7,South America,World
Bolivia (Plurin. State of),2010,WHO_UNICEF_UNFPA,68,,,,184,,,,South America,World
Bolivia (Plurin. State of),2015,United Nations Population Division,68,67.2,69.6,65.0,,1.5,2.9,51.4,South America,World
Bolivia (Plurin. State of),2015,WHO_UNICEF_UNFPA,68,,,,165,,,,South America,World
Bolivia (Plurin. State of),2020,United Nations Population Division,68,62.9,67.1,59.7,,1.1,2.7,45.7,South America,World
Bolivia (Plurin. State of),2020,WHO_UNICEF_UNFPA,68,,,,161,,,,South America,World
Bolivia (Plurin. State of),2024,United Nations Population Division,68,68.7,71.3,66.3,,1.4,2.5,40.4,South America,World
"Bonaire, St. Eustatius & Saba",2010,United Nations Population Division,535,76.7,80.4,73.9,,3.6,1.7,14.2,North America,World
"Bonaire, St. Eustatius & Saba",2015,United Nations Population Division,535,77.8,80.7,75.4,,-0.1,1.3,12.3,North America,World
"Bonaire, St. Eustatius & Saba",2024,United Nations Population Division,535,77.6,80.3,75.4,,2.3,1.5,12.4,North America,World
Bosnia and Herzegovina,2010,United Nations Population Division,70,76.8,80.2,72.9,,-1.8,1.3,6.8,Europe,World
Bosnia and Herzegovina,2010,WHO_UNICEF_UNFPA,70,,,,8,,,,Europe,World
Bosnia and Herzegovina,2015,United Nations Population Division,70,77.1,80.2,73.5,,-1.3,1.3,6.4,Europe,World
Bosnia and Herzegovina,2015,WHO_UNICEF_UNFPA,70,,,,7,,,,Europe,World
Bosnia and Herzegovina,2020,United Nations Population Division,70,76.0,79.4,72.5,,-1.5,1.5,6.4,Europe,World
Bosnia and Herzegovina,2020,WHO_UNICEF_UNFPA,70,,,,6,,,,Europe,World
Bosnia and Herzegovina,2024,United Nations Population Division,70,78.0,81.1,74.6,,-0.7,1.5,5.4,Europe,World
Botswana,2010,United Nations Population Division,72,59.1,61.5,56.8,,2.1,3.1,58.4,Africa,World
Botswana,2010,WHO_UNICEF_UNFPA,72,,,,156,,,,Africa,World
Botswana,2015,United Nations Population Division,72,63.2,65.2,61.2,,1.4,3.0,48.8,Africa,World
Botswana,2015,WHO_UNICEF_UNFPA,72,,,,184,,,,Africa,World
Botswana,2020,United Nations Population Division,72,67.6,70.4,65.0,,1.4,2.9,41.2,Africa,World
Botswana,2020,WHO_UNICEF_UNFPA,72,,,,186,,,,Africa,World
Botswana,2024,United Nations Population Division,72,69.3,71.9,66.8,,1.6,2.7,36.8,Africa,World
Brazil,2010,United Nations Population Division,76,73.8,77.3,70.4,,0.8,1.8,18.9,South America,World
Brazil,2010,WHO_UNICEF_UNFPA,76,,,,64,,,,South America,World
Brazil,2015,United Nations Population Division,76,75.1,78.5,71.8,,0.8,1.8,16.0,South America,World
Brazil,2015,WHO_UNICEF_UNFPA,76,,,,62,,,,South America,World
Brazil,2020,United Nations Population Division,76,74.5,77.6,71.5,,0.5,1.7,14.5,South America,World
Brazil,2020,WHO_UNICEF_UNFPA,76,,,,72,,,,South America,World
Brazil,2024,United Nations Population Division,76,76.0,79.1,73.0,,0.4,1.6,13.7,South America,World
British Virgin Islands,2010,United Nations Population Division,92,76.3,79.1,73.7,,0.0,1.2,15.6,North America,World
British Virgin Islands,2015,United Nations Population Division,92,76.6,79.4,73.9,,6.0,1.2,15.1,North America,World
British Virgin Islands,2024,United Nations Population Division,92,77.4,80.2,74.7,,0.7,1.0,12.3,North America,World
Brunei Darussalam,2010,United Nations Population Division,96,74.8,77.1,72.9,,1.9,1.9,9.7,Asia,World
Brunei Darussalam,2010,WHO_UNICEF_UNFPA,96,,,,42,,,,Asia,World
Brunei Darussalam,2015,United Nations Population Division,96,74.9,77.1,72.9,,1.3,1.9,9.9,Asia,World
Brunei Darussalam,2015,WHO_UNICEF_UNFPA,96,,,,45,,,,Asia,World
Brunei Darussalam,2020,United Nations Population Division,96,75.1,77.3,73.1,,1.0,1.8,9.8,Asia,World
Brunei Darussalam,2020,WHO_UNICEF_UNFPA,96,,,,44,,,,Asia,World
Brunei Darussalam,2024,United Nations Population Division,96,75.5,77.7,73.5,,0.8,1.7,9.3,Asia,World
Bulgaria,2010,United Nations Population Division,100,73.8,77.4,70.4,,-0.7,1.6,10.9,Europe,World
Bulgaria,2010,WHO_UNICEF_UNFPA,100,,,,10,,,,Europe,World
Bulgaria,2015,United Nations Population Division,100,74.6,78.1,71.2,,-0.7,1.5,7.7,Europe,World
Bulgaria,2015,WHO_UNICEF_UNFPA,100,,,,8,,,,Europe,World
Bulgaria,2020,United Nations Population Division,100,73.6,77.5,70.0,,-0.5,1.6,6.0,Europe,World
Bulgaria,2020,WHO_UNICEF_UNFPA,100,,,,7,,,,Europe,World
Bulgaria,2024,United Nations Population Division,100,75.8,79.4,72.3,,-0.6,1.7,5.9,Europe,World
Burkina Faso,2010,United Nations Population Division,854,56.3,57.8,54.8,,2.9,5.9,122.6,Africa,World
Burkina Faso,2010,WHO_UNICEF_UNFPA,854,,,,357,,,,Africa,World
Burkina Faso,2015,United Nations Population Division,854,58.8,60.4,57.1,,2.9,5.5,100.9,Africa,World
Burkina Faso,2015,WHO_UNICEF_UNFPA,854,,,,295,,,,Africa,World
Burkina Faso,2020,United Nations Population Division,854,60.5,62.3,58.5,,2.4,4.4,84.8,Africa,World
Burkina Faso,2020,WHO_UNICEF_UNFPA,854,,,,264,,,,Africa,World
Burkina Faso,2024,United Nations Population Division,854,61.3,63.4,59.1,,2.2,4.1,81.5,Africa,World
Burundi,2010,United Nations Population Division,108,57.1,58.5,55.6,,3.8,6.3,91.0,Africa,World
Burundi,2010,WHO_UNICEF_UNFPA,108,,,,608,,,,Africa,World
Burundi,2015,United Nations Population Division,108,60.1,61.9,58.3,,1.2,5.7,68.7,Africa,World
Burundi,2015,WHO_UNICEF_UNFPA,108,,,,514,,,,Africa,World
Burundi,2020,United Nations Population Division,108,62.6,64.6,60.5,,2.8,5.2,54.7,Africa,World
Burundi,2020,WHO_UNICEF_UNFPA,108,,,,494,,,,Africa,World
Burundi,2024,United Nations Population Division,108,63.8,65.9,61.8,,2.5,4.8,47.9,Africa,World
Cabo Verde,2010,United Nations Population Division,132,72.5,76.1,68.7,,0.5,2.3,24.7,Africa,World
Cabo Verde,2010,WHO_UNICEF_UNFPA,132,,,,54,,,,Africa,World
Cabo Verde,2015,United Nations Population Division,132,74.1,77.6,70.4,,0.0,2.0,18.6,Africa,World
Cabo Verde,2015,WHO_UNICEF_UNFPA,132,,,,47,,,,Africa,World
Cabo Verde,2020,United Nations Population Division,132,73.8,78.0,69.8,,0.1,1.6,13.6,Africa,World
Cabo Verde,2020,WHO_UNICEF_UNFPA,132,,,,42,,,,Africa,World
Cabo Verde,2024,United Nations Population Division,132,76.2,79.4,73.1,,0.5,1.5,11.6,Africa,World
Cambodia,2010,United Nations Population Division,116,67.3,69.4,65.1,,1.5,2.9,44.0,Asia,World
Cambodia,2010,WHO_UNICEF_UNFPA,116,,,,276,,,,Asia,World
Cambodia,2015,United Nations Population Division,116,69.4,71.7,66.9,,1.4,2.7,31.9,Asia,World
Cambodia,2015,WHO_UNICEF_UNFPA,116,,,,209,,,,Asia,World
Cambodia,2020,United Nations Population Division,116,70.1,72.7,67.3,,1.6,2.7,25.6,Asia,World
Cambodia,2020,WHO_UNICEF_UNFPA,116,,,,218,,,,Asia,World
Cambodia,2024,United Nations Population Division,116,70.8,73.4,68.1,,1.2,2.5,22.2,Asia,World
Cameroon,2010,United Nations Population Division,120,57.0,58.5,55.4,,2.9,5.2,109.9,Africa,World
Cameroon,2010,WHO_UNICEF_UNFPA,120,,,,527,,,,Africa,World
Cameroon,2015,United Nations Population Division,120,59.7,61.7,57.8,,3.0,4.8,89.8,Africa,World
Cameroon,2015,WHO_UNICEF_UNFPA,120,,,,447,,,,Africa,World
Cameroon,2020,United Nations Population Division,120,61.7,64.0,59.5,,2.7,4.6,74.8,Africa,World
Cameroon,2020,WHO_UNICEF_UNFPA,120,,,,438,,,,Africa,World
Cameroon,2024,United Nations Population Division,120,64.0,66.2,61.8,,2.6,4.3,65.8,Africa,World
Canada,2010,United Nations Population Division,124,81.3,83.4,79.1,,1.1,1.6,5.8,North America,World
Canada,2010,WHO_UNICEF_UNFPA,124,,,,12,,,,North America,World
Canada,2015,United Nations Population Division,124,81.9,83.9,79.8,,0.9,1.6,5.3,North America,World
Canada,2015,WHO_UNICEF_UNFPA,124,,,,12,,,,North America,World
Canada,2020,United Nations Population Division,124,81.7,83.9,79.4,,0.8,1.4,5.1,North America,World
Canada,2020,WHO_UNICEF_UNFPA,124,,,,11,,,,North America,World
Canada,2024,United Nations Population Division,124,82.7,84.9,80.5,,1.0,1.3,4.7,North America,World
Caribbean,2010,United Nations Population Division,29,65.5,67.3,63.8,,0.5,2.3,64.9,,
Caribbean,2010,WHO_UNICEF_UNFPA,29,,,,191,,,,,
Caribbean,2015,United Nations Population Division,29,72.5,75.4,69.6,,0.6,2.2,39.4,,
Caribbean,2015,WHO_UNICEF_UNFPA,29,,,,192,,,,,
Caribbean,2020,United Nations Population Division,29,72.3,75.7,69.0,,0.5,2.0,36.6,,
Caribbean,2020,WHO_UNICEF_UNFPA,29,,,,188,,,,,
Caribbean,2024,United Nations Population Division,29,73.3,76.5,70.1,,0.4,2.0,35.1,,
Cayman Islands,2010,United Nations Population Division,136,76.1,78.7,73.6,,2.7,1.7,4.3,North America,World
Cayman Islands,2015,United Nations Population Division,136,78.1,80.6,75.7,,2.4,1.3,2.9,North America,World
Cayman Islands,2024,United Nations Population Division,136,80.5,83.0,78.2,,1.9,1.5,1.5,North America,World
Central African Republic,2010,United Nations Population Division,140,46.9,49.4,44.5,,1.9,6.0,148.2,Africa,World
Central African Republic,2010,WHO_UNICEF_UNFPA,140,,,,"1,052",,,,Africa,World
Central African Republic,2015,United Nations Population Division,140,51.9,54.2,49.7,,1.7,6.1,123.5,Africa,World
Central African Republic,2015,WHO_UNICEF_UNFPA,140,,,,909,,,,Africa,World
Central African Republic,2020,United Nations Population Division,140,50.6,54.0,47.2,,2.6,6.1,122.1,Africa,World
Central African Republic,2020,WHO_UNICEF_UNFPA,140,,,,835,,,,Africa,World
Central African Republic,2024,United Nations Population Division,140,57.7,59.6,55.5,,3.4,6.0,92.6,Africa,World
Central America,2010,United Nations Population Division,13,73.2,75.9,70.5,,1.5,2.5,21.4,,
Central America,2010,WHO_UNICEF_UNFPA,13,,,,63,,,,,
Central America,2015,United Nations Population Division,13,74.0,76.7,71.4,,1.1,2.3,18.1,,
Central America,2015,WHO_UNICEF_UNFPA,13,,,,60,,,,,
Central America,2020,United Nations Population Division,13,70.8,74.4,67.4,,0.9,2.1,15.2,,
Central America,2020,WHO_UNICEF_UNFPA,13,,,,64,,,,,
Central America,2024,United Nations Population Division,13,75.1,77.9,72.4,,1.0,2.0,13.7,,
Central Asia,2010,United Nations Population Division,143,68.9,72.7,65.1,,1.6,2.7,31.1,,
Central Asia,2010,WHO_UNICEF_UNFPA,143,,,,34,,,,,
Central Asia,2015,United Nations Population Division,143,70.9,74.4,67.4,,1.8,2.8,23.4,,
Central Asia,2015,WHO_UNICEF_UNFPA,143,,,,26,,,,,
